person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
RENT,PERSONAL,D,Y,59000,22,123.0,35000,16.02,3,0.59,1
OWN,EDUCATION,B,N,9600,21,5.0,1000,11.14,0,0.1,0
MORTGAGE,MEDICAL,C,N,9600,25,1.0,5500,12.87,0,0.57,1
RENT,MEDICAL,C,N,65500,23,4.0,35000,15.23,0,0.53,1
RENT,MEDICAL,C,Y,54400,24,8.0,35000,14.27,4,0.55,1
OWN,VENTURE,A,N,9900,21,2.0,2500,7.14,0,0.25,1
RENT,EDUCATION,B,N,77100,26,8.0,35000,12.42,0,0.45,1
RENT,MEDICAL,B,N,78956,24,5.0,35000,11.11,0,0.44,1
RENT,PERSONAL,A,N,83000,24,8.0,35000,8.9,0,0.42,1
OWN,VENTURE,D,N,10000,21,6.0,1600,14.74,0,0.16,1
RENT,VENTURE,B,N,85000,22,6.0,35000,10.37,0,0.41,1
OWN,HOMEIMPROVEMENT,A,N,10000,21,2.0,4500,8.63,0,0.45,1
RENT,VENTURE,A,N,95000,23,2.0,35000,7.9,0,0.37,1
RENT,EDUCATION,E,N,108160,26,4.0,35000,18.39,0,0.32,1
RENT,EDUCATION,A,N,115000,23,2.0,35000,7.9,0,0.3,0
MORTGAGE,DEBTCONSOLIDATION,B,N,500000,23,7.0,30000,10.65,0,0.06,0
RENT,EDUCATION,A,N,120000,23,0.0,35000,7.9,0,0.29,0
RENT,MEDICAL,F,N,92111,23,7.0,35000,20.25,0,0.32,1
RENT,DEBTCONSOLIDATION,D,N,113000,23,8.0,35000,18.25,0,0.31,1
MORTGAGE,EDUCATION,B,N,10800,24,8.0,1750,10.99,0,0.16,1
RENT,VENTURE,A,N,162500,25,2.0,35000,7.49,0,0.22,0
RENT,PERSONAL,E,Y,137000,25,9.0,34800,16.77,2,0.25,0
RENT,EDUCATION,D,N,65000,22,4.0,34000,17.58,0,0.52,1
OWN,PERSONAL,A,N,10980,24,0.0,1500,7.29,0,0.14,0
RENT,PERSONAL,D,Y,80000,22,3.0,33950,14.54,4,0.42,1
RENT,HOMEIMPROVEMENT,C,N,67746,24,8.0,33000,12.68,0,0.49,1
MORTGAGE,VENTURE,E,Y,11000,21,3.0,4575,17.74,3,0.42,1
OWN,PERSONAL,A,N,11000,23,0.0,1400,9.32,0,0.13,0
RENT,HOMEIMPROVEMENT,B,N,65000,24,6.0,32500,9.99,0,0.5,1
OTHER,EDUCATION,C,Y,11389,21,5.0,4000,12.84,2,0.35,1
OWN,MEDICAL,B,N,11520,21,5.0,2000,11.12,0,0.17,1
RENT,VENTURE,A,N,120000,25,2.0,32000,6.62,0,0.27,0
RENT,HOMEIMPROVEMENT,C,Y,95000,26,7.0,31050,14.17,3,0.33,1
RENT,DEBTCONSOLIDATION,C,N,306000,25,2.0,24250,13.85,0,0.08,0
MORTGAGE,MEDICAL,C,N,300000,26,10.0,7800,13.49,0,0.03,0
OWN,EDUCATION,A,N,12000,21,5.0,2500,7.51,0,0.21,1
RENT,EDUCATION,E,N,48000,22,1.0,30000,18.39,0,0.63,1
RENT,DEBTCONSOLIDATION,D,Y,64000,24,8.0,30000,14.54,3,0.47,1
RENT,HOMEIMPROVEMENT,D,Y,75000,25,4.0,30000,16.89,4,0.4,1
RENT,DEBTCONSOLIDATION,D,N,71500,23,3.0,30000,,0,0.42,1
RENT,MEDICAL,E,N,62050,26,6.0,30000,17.99,0,0.41,1
OWN,VENTURE,B,N,12000,24,4.0,2500,12.69,0,0.21,1
MORTGAGE,VENTURE,A,N,300000,26,10.0,20000,7.88,0,0.07,0
OWN,EDUCATION,F,Y,300000,23,1.0,24250,19.41,2,0.08,0
OWN,HOMEIMPROVEMENT,B,N,300000,26,9.0,10000,10.38,0,0.03,0
MORTGAGE,EDUCATION,D,N,300000,26,0.0,25000,15.33,0,0.08,0
MORTGAGE,HOMEIMPROVEMENT,E,N,300000,25,9.0,18000,16.45,0,0.06,0
RENT,PERSONAL,A,N,80690,26,8.0,30000,7.49,0,0.37,1
RENT,MEDICAL,B,N,66300,22,4.0,30000,12.69,0,0.38,1
RENT,DEBTCONSOLIDATION,A,N,89028,26,0.0,30000,6.62,0,0.34,1
RENT,DEBTCONSOLIDATION,D,Y,78000,24,4.0,30000,,4,0.38,1
RENT,DEBTCONSOLIDATION,F,Y,78000,23,7.0,30000,18.62,3,0.38,1
RENT,PERSONAL,C,Y,92004,23,6.0,30000,15.23,3,0.33,1
RENT,VENTURE,B,N,97000,23,7.0,30000,10.65,0,0.31,1
RENT,EDUCATION,A,N,120000,25,9.0,30000,7.9,0,0.25,0
RENT,PERSONAL,C,Y,280000,26,4.0,10000,15.96,3,0.04,0
RENT,VENTURE,B,N,277104,26,0.0,20000,11.48,0,0.07,0
OWN,PERSONAL,A,N,277000,23,3.0,35000,,0,0.13,0
RENT,PERSONAL,A,N,128000,25,9.0,30000,7.29,0,0.23,0
OWN,VENTURE,E,Y,12000,24,2.0,1750,,3,0.15,0
RENT,VENTURE,A,N,131000,21,0.0,30000,5.99,0,0.23,0
OWN,VENTURE,B,N,275000,22,6.0,12000,11.58,0,0.04,0
MORTGAGE,EDUCATION,B,N,263000,26,0.0,10000,,0,0.04,1
MORTGAGE,MEDICAL,D,N,221850,25,9.0,25000,15.7,0,0.1,1
RENT,EDUCATION,D,N,70000,22,6.0,29100,15.99,0,0.42,1
MORTGAGE,EDUCATION,D,Y,12000,22,7.0,1500,14.84,3,0.13,0
OWN,HOMEIMPROVEMENT,B,N,260000,26,10.0,28000,10.99,0,0.11,0
MORTGAGE,HOMEIMPROVEMENT,D,Y,259000,25,9.0,20000,14.42,2,0.08,0
MORTGAGE,EDUCATION,A,N,255000,24,9.0,9600,6.99,0,0.04,0
RENT,MEDICAL,C,N,250000,25,2.0,25000,13.49,0,0.1,0
OWN,MEDICAL,C,N,12000,25,0.0,3000,,0,0.25,1
RENT,MEDICAL,A,N,56950,22,6.0,28000,,0,0.49,1
OWN,EDUCATION,C,Y,12000,21,6.0,3000,13.61,3,0.25,1
RENT,EDUCATION,A,N,65000,23,2.0,28000,7.9,0,0.43,1
RENT,VENTURE,A,N,85000,26,2.0,28000,7.49,0,0.33,1
OWN,EDUCATION,A,N,12000,26,2.0,6100,7.51,0,0.51,1
RENT,VENTURE,B,N,88000,22,6.0,28000,9.91,0,0.32,1
OWN,PERSONAL,C,Y,12000,21,0.0,4200,13.48,4,0.35,1
OWN,DEBTCONSOLIDATION,A,N,12000,22,6.0,4750,7.14,0,0.4,1
RENT,VENTURE,D,Y,83004,24,0.0,28000,15.99,4,0.34,1
RENT,EDUCATION,C,Y,250000,24,2.0,18000,12.98,3,0.07,0
RENT,VENTURE,C,N,250000,44,4.0,4800,13.57,0,0.02,0
RENT,DEBTCONSOLIDATION,B,N,100000,25,5.0,28000,12.69,0,0.28,0
RENT,EDUCATION,A,N,110000,26,10.0,28000,8.9,0,0.25,0
OWN,DEBTCONSOLIDATION,A,N,12000,26,0.0,2700,,0,0.23,1
RENT,EDUCATION,B,N,108000,22,6.0,28000,,0,0.26,1
RENT,DEBTCONSOLIDATION,B,N,151200,23,7.0,28000,11.11,0,0.19,0
RENT,HOMEIMPROVEMENT,A,N,69000,24,2.0,27600,,0,0.4,1
MORTGAGE,DEBTCONSOLIDATION,E,Y,12000,21,5.0,3250,15.68,3,0.27,1
RENT,EDUCATION,C,Y,70000,22,4.0,27500,13.06,3,0.39,1
OWN,PERSONAL,B,N,240000,22,6.0,25000,,0,0.1,0
RENT,VENTURE,D,Y,73200,26,5.0,27050,15.62,2,0.37,1
RENT,PERSONAL,C,Y,83000,24,5.0,27000,13.49,2,0.33,1
RENT,VENTURE,D,N,73399,24,0.0,27000,,0,0.37,1
RENT,MEDICAL,B,N,62500,23,7.0,26000,11.71,0,0.42,1
RENT,EDUCATION,B,N,120000,23,1.0,25600,12.69,0,0.21,0
OWN,MEDICAL,C,N,12360,24,2.0,1600,13.57,0,0.13,0
RENT,VENTURE,B,N,60000,22,0.0,25475,10.99,0,0.42,1
MORTGAGE,MEDICAL,C,Y,234000,25,3.0,20000,14.27,4,0.09,0
OWN,HOMEIMPROVEMENT,B,N,234000,24,8.0,20000,8.88,0,0.09,0
MORTGAGE,HOMEIMPROVEMENT,B,N,234000,26,10.0,21600,12.18,0,0.09,0
MORTGAGE,DEBTCONSOLIDATION,D,Y,221004,25,6.0,11900,14.42,3,0.05,1
MORTGAGE,MEDICAL,C,Y,232500,26,0.0,25000,14.17,2,0.11,0
MORTGAGE,MEDICAL,C,N,230000,25,5.0,35000,13.99,0,0.15,0
RENT,EDUCATION,B,N,83000,23,7.0,25300,10.99,0,0.3,1
MORTGAGE,PERSONAL,A,N,12600,22,,2000,5.42,0,0.16,1
OWN,PERSONAL,C,N,12600,25,3.0,1750,13.61,0,0.14,0
RENT,EDUCATION,C,Y,42500,21,3.0,25000,12.73,3,0.59,1
RENT,HOMEIMPROVEMENT,D,N,41000,24,2.0,25000,,0,0.61,1
OWN,DEBTCONSOLIDATION,C,Y,12816,25,0.0,3000,12.87,4,0.23,1
MORTGAGE,HOMEIMPROVEMENT,B,N,12960,24,1.0,3650,9.91,0,0.28,1
MORTGAGE,HOMEIMPROVEMENT,B,N,226000,26,4.0,20000,11.49,0,0.09,0
MORTGAGE,HOMEIMPROVEMENT,E,Y,225000,25,0.0,30000,19.91,2,0.13,0
MORTGAGE,EDUCATION,B,N,213000,26,6.0,35000,10.65,0,0.16,1
RENT,MEDICAL,B,N,225000,24,0.0,6000,,0,0.03,0
MORTGAGE,DEBTCONSOLIDATION,B,N,12960,24,0.0,4500,11.83,0,0.35,1
OWN,DEBTCONSOLIDATION,C,Y,12996,23,0.0,2400,13.49,2,0.18,1
RENT,MEDICAL,D,Y,42000,22,6.0,25000,14.59,2,0.6,1
RENT,EDUCATION,B,N,48000,26,2.0,25000,9.64,0,0.52,1
OWN,MEDICAL,D,N,12996,25,1.0,3600,14.59,0,0.28,1
OWN,EDUCATION,B,N,12996,22,1.0,4750,,0,0.37,1
RENT,EDUCATION,E,Y,42360,25,1.0,25000,16.35,3,0.59,1
RENT,EDUCATION,B,N,49000,21,4.0,25000,10.99,0,0.51,1
MORTGAGE,VENTURE,F,N,225000,25,0.0,25000,18.67,0,0.11,0
RENT,EDUCATION,A,N,225000,26,1.0,3000,9.32,0,0.01,0
RENT,DEBTCONSOLIDATION,A,N,225000,23,8.0,7500,8.63,0,0.03,0
MORTGAGE,VENTURE,B,N,225000,26,2.0,25000,10.08,0,0.11,0
RENT,PERSONAL,B,N,49464,22,5.0,25000,11.83,0,0.51,1
RENT,DEBTCONSOLIDATION,A,N,50000,23,1.0,25000,7.9,0,0.5,1
RENT,HOMEIMPROVEMENT,A,N,50000,25,4.0,25000,5.99,0,0.5,1
RENT,DEBTCONSOLIDATION,D,N,44000,24,2.0,25000,15.33,0,0.57,1
RENT,VENTURE,B,N,50000,23,1.0,25000,11.83,0,0.5,1
RENT,VENTURE,B,N,50004,22,0.0,25000,10.36,0,0.5,1
RENT,VENTURE,C,N,50004,22,3.0,25000,12.23,0,0.5,1
RENT,EDUCATION,B,N,52000,22,2.0,25000,11.11,0,0.48,1
OWN,DEBTCONSOLIDATION,A,N,13200,23,3.0,4950,7.9,0,0.38,1
MORTGAGE,EDUCATION,B,N,220000,24,1.0,25000,11.58,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,A,N,216000,23,5.0,21000,8.9,0,0.1,0
MORTGAGE,EDUCATION,D,N,216000,25,2.0,25000,16.07,0,0.12,0
MORTGAGE,EDUCATION,C,Y,216000,26,10.0,20000,14.22,2,0.09,0
MORTGAGE,MEDICAL,C,Y,215000,23,7.0,35000,14.79,3,0.16,0
MORTGAGE,EDUCATION,A,N,215000,26,11.0,12000,7.88,0,0.06,0
